STREET_CNAME,STREET_ENAME,SUF_ENG,SUF_ENG_G,SUF_CHI,SUF_CHI_G
海貴路,HOI KWAI ROAD,ROAD,ROAD,路,路
海輝道,HOI FAI ROAD,ROAD,ROAD,道,道
海逸道,LAGUNA VERDE AVENUE,AVENUE,AVENUE,道,道
海防道,HAIPHONG ROAD,ROAD,ROAD,道,道
海風徑,HOI FUNG PATH,PATH,PATH,徑,徑
海鳴路,SEA POINT ROAD,ROAD,ROAD,路,路
海麗街,HOI LAI STREET,STREET,STREET,街,街
浸會大學道,BAPTIST UNIVERSITY ROAD,ROAD,ROAD,道,道
涌業路,CHUNG YIP ROAD,ROAD,ROAD,路,路
涌美路,CHUNG MEI ROAD,ROAD,ROAD,路,路
深井村路,SHAM TSENG TSUEN ROAD,ROAD,ROAD,路,路
深圳灣公路大橋,SHENZHEN BAY BRIDGE,OTHERS,OTHERS,公路,公路
深圳街,SHAMCHUN STREET,STREET,STREET,街,街
深屈道,SHAM WAT ROAD,ROAD,ROAD,道,道
深康路,SHAM HONG ROAD,ROAD,ROAD,路,路
深慈街,SHAM TSZ STREET,STREET,STREET,街,街
深旺道,SHAM MONG ROAD,ROAD,ROAD,道,道
深水灣徑,DEEP WATER BAY DRIVE,DRIVE,DRIVE,徑,徑
深水灣道,DEEP WATER BAY ROAD,ROAD,ROAD,道,道
深水角徑,SHAM SHUI KOK DRIVE,DRIVE,DRIVE,徑,徑
深涌村路,SHAM CHUNG TSUEN ROAD,ROAD,ROAD,路,路
深涌路,SHAM CHUNG ROAD,ROAD,ROAD,路,路
深灣碼頭徑,SHUM WAN PIER DRIVE,DRIVE,DRIVE,徑,徑
深灣路,DEEP BAY ROAD,ROAD,ROAD,路,路
深灣道,SHUM WAN ROAD,ROAD,ROAD,道,道
深盛路,SHAM SHING ROAD,ROAD,ROAD,路,路
深豐路,SHAM FUNG ROAD,ROAD,ROAD,路,路
淺水灣道,REPULSE BAY ROAD,ROAD,ROAD,道,道
添福道,TIM FUK ROAD,ROAD,ROAD,道,道
添美道,TIM MEI AVENUE,AVENUE,AVENUE,道,道
添華道,TIM WA AVENUE,AVENUE,AVENUE,道,道
添馬街,TAMAR STREET,STREET,STREET,街,街
清城路,CHING SHING ROAD,ROAD,ROAD,路,路
清心街,TSING SUM STREET,STREET,STREET,街,街
清曉路,CHING HIU ROAD,ROAD,ROAD,路,路
清梅街,TSING MUI STREET,STREET,STREET,街,街
清水灣道,CLEAR WATER BAY ROAD,ROAD,ROAD,道,道
清甜街,TSING TIM STREET,STREET,STREET,街,街
清華街,CHING WAH STREET,STREET,STREET,街,街
清譽街,TSING YU STREET,STREET,STREET,街,街
清風街,TSING FUNG STREET,STREET,STREET,街,街
渡船街,FERRY STREET,STREET,STREET,街,街
渡華路,TO WAH ROAD,ROAD,ROAD,路,路
渣甸坊,JARDINE'S CRESCENT,OTHERS,OTHERS,坊,其他
渣甸街,JARDINE'S BAZAAR,OTHERS,OTHERS,街,街
渣華道,JAVA ROAD,ROAD,ROAD,道,道
渭州道,WILTSHIRE ROAD,ROAD,ROAD,道,道
港中里,KONG CHUNG LANE,LANE,LANE,里,里
港威大道,GATEWAY BOULEVARD,BOULEVARD,OTHERS,道,道
港景街,HARBOUR VIEW STREET,STREET,STREET,街,街
港深西部公路,KONG SHAM WESTERN HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
港灣徑,HARBOUR DRIVE,DRIVE,DRIVE,徑,徑
港灣道,HARBOUR ROAD,ROAD,ROAD,道,道
港珠澳大橋香港連接路,HONG KONG-ZHUHAI-MACAO BRIDGE HONG KONG LINK ROAD,ROAD,ROAD,路,路
湖北街,WU PAK STREET,STREET,STREET,街,街
湖南街,WU NAM STREET,STREET,STREET,街,街
湖安街,WU ON STREET,STREET,STREET,街,街
湖山路,WU SHAN ROAD,ROAD,ROAD,路,路
湖康街,WU HONG STREET,STREET,STREET,街,街
湖景路,WU KING ROAD,ROAD,ROAD,路,路
湖暉街,WU FAI STREET,STREET,STREET,街,街
湖月街,WU YUET STREET,STREET,STREET,街,街
湖畔街,WU POON STREET,STREET,STREET,街,街
湖秀街,WU SAU STREET,STREET,STREET,街,街
湖翠路,WU CHUI ROAD,ROAD,ROAD,路,路
湧浪路,YUNG LONG ROAD,ROAD,ROAD,路,路
源安街,YUEN ON STREET,STREET,STREET,街,街
源康街,YUEN HONG STREET,STREET,STREET,街,街
源昌里,YUEN CHEONG LANE,LANE,LANE,里,里
源禾路,YUEN WO ROAD,ROAD,ROAD,路,路
源遠街,YUEN YUEN STREET,STREET,STREET,街,街
源順圍,YUEN SHUN CIRCUIT,CIRCUIT,OTHERS,圍,其他
溫思勞街,WINSLOW STREET,STREET,STREET,街,街
滘西新村路,KAU SAI SAN TSUEN ROAD,ROAD,ROAD,路,路
漁光道,YUE KWONG ROAD,ROAD,ROAD,道,道
漁利街,YUE LEI STREET,STREET,STREET,街,街
漁安苑道,YUE ON COURT ROAD,ROAD,ROAD,道,道
漁安街,YU ON STREET,STREET,STREET,街,街
漁暉道,YUE FAI ROAD,ROAD,ROAD,道,道
漁歌街,YUE KO STREET,STREET,STREET,街,街
漁獲街,YUE WOK STREET,STREET,STREET,街,街
漁豐街,YUE FUNG STREET,STREET,STREET,街,街
漆咸圍,CHATHAM COURT,OTHERS,OTHERS,圍,其他
漆咸道北,CHATHAM ROAD NORTH,ROAD,ROAD,道,道
漆咸道南,CHATHAM ROAD SOUTH,ROAD,ROAD,道,道
演藝道,PERFORMING ARTS AVENUE,AVENUE,AVENUE,道,道
漢口道,HANKOW ROAD,ROAD,ROAD,道,道
漢寧頓道,HONITON ROAD,ROAD,ROAD,道,道
澄平街,CHING PING STREET,STREET,STREET,街,街
澄麗路,CHING LAI ROAD,ROAD,ROAD,路,路
澤安道,CHAK ON ROAD,ROAD,ROAD,道,道
澤安道南,CHAK ON ROAD SOUTH,ROAD,ROAD,道,道
澤欣路,CHAK YAN ROAD,ROAD,ROAD,路,路
澤祥街,CHAK CHEUNG STREET,STREET,STREET,街,街
澤豐街,CHAK FUNG STREET,STREET,STREET,街,街
澳景路,O KING ROAD,ROAD,ROAD,路,路
濕地公園路,WETLAND PARK ROAD,ROAD,ROAD,路,路
濱海街,PAN HOI STREET,STREET,STREET,街,街
瀑布灣道,WATERFALL BAY ROAD,ROAD,ROAD,道,道
瀝源街,LEK YUEN STREET,STREET,STREET,街,街
灣仔交匯處,WAN CHAI INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
灣仔峽道,WAN CHAI GAP ROAD,ROAD,ROAD,道,道
灣仔道,WAN CHAI ROAD,ROAD,ROAD,道,道
火炭路,FO TAN ROAD,ROAD,ROAD,路,路
火石道,FLINT ROAD,ROAD,ROAD,道,道
灰沙圍里,FUI SHA WAI LANE,LANE,LANE,里,里
灰窰角街,FUI YIU KOK STREET,STREET,STREET,街,街
灰窰里,FUI YIU LANE,LANE,LANE,里,里
炭山路,TAN SHAN ROAD,ROAD,ROAD,路,路
炮仗街,PAU CHUNG STREET,STREET,STREET,街,街
炮台山道,FORTRESS HILL ROAD,ROAD,ROAD,道,道
炮台街,BATTERY STREET,STREET,STREET,街,街
烏溪沙路,WU KAI SHA ROAD,ROAD,ROAD,路,路
烏蛟騰路,WU KAU TANG ROAD,ROAD,ROAD,路,路
煙廠街,YIN CHONG STREET,STREET,STREET,街,街
照潭徑,CHIU TAM PATH,PATH,PATH,徑,徑
熙和街,HEI WO STREET,STREET,STREET,街,街
熙龍里,HI LUNG LANE,LANE,LANE,里,里
燕子里,YIN TSE LANE,LANE,LANE,里,里
燕安街,YIN ON STREET,STREET,STREET,街,街
燕崗路,YIN KONG ROAD,ROAD,ROAD,路,路
營盤街,CAMP STREET,STREET,STREET,街,街
爵祿街,TSEUK LUK STREET,STREET,STREET,街,街
爹核士街,DAVIS STREET,STREET,STREET,街,街
牙鷹洲街,NGA YING CHAU STREET,STREET,STREET,街,街
牛池灣街,NGAU CHI WAN STREET,STREET,STREET,街,街
牛津道,OXFORD ROAD,ROAD,ROAD,道,道
牛湖托街,NGAU WU TOK STREET,STREET,STREET,街,街
牛潭尾路,NGAU TAM MEI ROAD,ROAD,ROAD,路,路
牛皮沙街,NGAU PEI SHA STREET,STREET,STREET,街,街
牛頭角道,NGAU TAU KOK ROAD,ROAD,ROAD,道,道
牡丹街,MAU TAN STREET,STREET,STREET,街,街
牡丹路,PEONY ROAD,ROAD,ROAD,路,路
牧愛街,GOOD SHEPHERD STREET,STREET,STREET,街,街
物華街,MUT WAH STREET,STREET,STREET,街,街
獅子山隧道公路,LION ROCK TUNNEL ROAD,ROAD,ROAD,公路,公路
獅子石道,LION ROCK ROAD,ROAD,ROAD,道,道
獲嘉道,WALKER ROAD,ROAD,ROAD,道,道
玉成街,YUK SHING STREET,STREET,STREET,街,街
玉蘭路,MAGNOLIA ROAD,ROAD,ROAD,路,路
王屋里,WONG UK LANE,LANE,LANE,里,里
玫瑰街,ROSE STREET,STREET,STREET,街,街
玻璃街,GLASS STREET,STREET,STREET,街,街
珀林路,PAK LAM ROAD,ROAD,ROAD,路,路
珀欣路,PAK YAN ROAD,ROAD,ROAD,路,路
珀麗路,PAK LAI ROAD,ROAD,ROAD,路,路
琉璃街,LAU LI STREET,STREET,STREET,街,街
琳寶徑,LAMBETH WALK,OTHERS,OTHERS,徑,徑
琴行街,KAM HONG STREET,STREET,STREET,街,街
琵琶山路,PIPER'S HILL ROAD,ROAD,ROAD,路,路
瑜翠街,YU CHUI STREET,STREET,STREET,街,街
瑞和街,SHUI WO STREET,STREET,STREET,街,街
瑞安街,SUI ON STREET,STREET,STREET,街,街
瑞寧街,SHUI NING STREET,STREET,STREET,街,街
瑞泰路,SUI TAI ROAD,ROAD,ROAD,路,路
瑞祥街,SUI CHEUNG STREET,STREET,STREET,街,街
瑪嘉烈醫院路,PRINCESS MARGARET HOSPITAL ROAD,ROAD,ROAD,路,路
瑰麗路,GRANDEUR ROAD,ROAD,ROAD,路,路
璧峰路,PIK FUNG ROAD,ROAD,ROAD,路,路
環保大道,WAN PO ROAD,ROAD,ROAD,道,道
環安街,WAN ON STREET,STREET,STREET,街,街
環山路,WAN SHAN ROAD,ROAD,ROAD,路,路
環樂街,WAN LOK STREET,STREET,STREET,街,街
環海街,WAN HOI STREET,STREET,STREET,街,街
環澳路,WAN O ROAD,ROAD,ROAD,路,路
環發街,WAN FAT STREET,STREET,STREET,街,街
環翠道,WAN TSUI ROAD,ROAD,ROAD,道,道
環翠里,WAN TSUI LANE,LANE,LANE,里,里
環興街,WAN HING STREET,STREET,STREET,街,街
環角徑,CAPE DRIVE,DRIVE,DRIVE,徑,徑
環角道,CAPE ROAD,ROAD,ROAD,道,道
環鳳街,WAN FUNG STREET,STREET,STREET,街,街
瓊東街,KING TUNG STREET,STREET,STREET,街,街
瓊林街,KING LAM STREET,STREET,STREET,街,街
甘泉街,KOM TSUN STREET,STREET,STREET,街,街
甘澍路,KAM SHUE ROAD,ROAD,ROAD,路,路
甘肅街,KANSU STREET,STREET,STREET,街,街
甘芳街,KAM FONG STREET,STREET,STREET,街,街
甘道,COOMBE ROAD,ROAD,ROAD,道,道
甘霖街,KAM LAM STREET,STREET,STREET,街,街
田廈路,TIN HA ROAD,ROAD,ROAD,路,路
田心街,TIN SAM STREET,STREET,STREET,街,街
田景路,TIN KING ROAD,ROAD,ROAD,路,路
田洲路,TIN CHAU ROAD,ROAD,ROAD,路,路
田灣山道,TIN WAN HILL ROAD,ROAD,ROAD,道,道
田灣徑,TIN WAN CLOSE,OTHERS,OTHERS,徑,徑
田灣海旁道,TIN WAN PRAYA ROAD,ROAD,ROAD,道,道
田灣街,TIN WAN STREET,STREET,STREET,街,街
界限街,BOUNDARY STREET,STREET,STREET,街,街
留仙街,LAU SIN STREET,STREET,STREET,街,街
畢打街,PEDDER STREET,STREET,STREET,街,街
畢拉山徑,MOUNT BUTLER DRIVE,DRIVE,DRIVE,徑,徑
畢拉山道,MOUNT BUTLER ROAD,ROAD,ROAD,道,道
畢街,BURD STREET,STREET,STREET,街,街
登巴道,DUNBAR ROAD,ROAD,ROAD,道,道
登打士街,DUNDAS STREET,STREET,STREET,街,街
登豐街,TANG FUNG STREET,STREET,STREET,街,街
登龍街,TANG LUNG STREET,STREET,STREET,街,街
發業里,FAT YIP LANE,LANE,LANE,里,里
發祥街,FAT TSEUNG STREET,STREET,STREET,街,街
發祥街西,FAT TSEUNG STREET WEST,STREET,STREET,街,街
白加士街,PARKES STREET,STREET,STREET,街,街
白加道,BARKER ROAD,ROAD,ROAD,道,道
白布街,PAK PO STREET,STREET,STREET,街,街
白建時道,PERKINS ROAD,ROAD,ROAD,道,道
白楊街,POPLAR STREET,STREET,STREET,街,街
白沙道,PAK SHA ROAD,ROAD,ROAD,道,道
白田壩街,PAK TIN PAR STREET,STREET,STREET,街,街
白田街,PAK TIN STREET,STREET,STREET,街,街
白石窩新村路,PAK SHEK WO SAN TSUEN ROAD,ROAD,ROAD,路,路
白石臺路,PAK SHEK TOI ROAD,ROAD,ROAD,路,路
白筆山道,PAK PAT SHAN ROAD,ROAD,ROAD,道,道
白蘭軒道,BLENHEIM AVENUE,AVENUE,AVENUE,道,道
白雲街,PAK WAN STREET,STREET,STREET,街,街
白鶴汀街,PAK HOK TING STREET,STREET,STREET,街,街
百利街,PAK LEE STREET,STREET,STREET,街,街
百勝角路,PAK SHING KOK ROAD,ROAD,ROAD,路,路
百和路,PAK WO ROAD,ROAD,ROAD,路,路
百得街,PAK TAK STREET,STREET,STREET,街,街
百德新街,PATERSON STREET,STREET,STREET,街,街
百樂徑,PAK LOK PATH,PATH,PATH,徑,徑
百祿徑,BLUFF PATH,PATH,PATH,徑,徑
百福道,PAK FUK ROAD,ROAD,ROAD,道,道
百老匯街,BROADWAY,OTHERS,OTHERS,街,街
皇后大道中,QUEEN'S ROAD CENTRAL,ROAD,ROAD,道,道
皇后大道東,QUEEN'S ROAD EAST,ROAD,ROAD,道,道
皇后大道西,QUEEN'S ROAD WEST,ROAD,ROAD,道,道
皇后街,QUEEN STREET,STREET,STREET,街,街
皇珠路,WONG CHU ROAD,ROAD,ROAD,路,路
皇龍道,DRAGON ROAD,ROAD,ROAD,道,道
盈福街,YING FUK STREET,STREET,STREET,街,街
盈鳳里,YING FUNG LANE,LANE,LANE,里,里
盛康里,SHING HONG LANE,LANE,LANE,里,里
盛德街,SHING TAK STREET,STREET,STREET,街,街
盛民里,SHING MAN LANE,LANE,LANE,里,里
盛泰道,SHING TAI ROAD,ROAD,ROAD,道,道
盛田街,SHING TIN STREET,STREET,STREET,街,街
盛福街,SHING FUK STREET,STREET,STREET,街,街
盛芳街,SHING FONG STREET,STREET,STREET,街,街
盧吉道,LUGARD ROAD,ROAD,ROAD,道,道
盧押道,LUARD ROAD,ROAD,ROAD,道,道
相思灣路,SHEUNG SZE WAN ROAD,ROAD,ROAD,路,路
真光里,TRUE LIGHT LANE,LANE,LANE,里,里
真善路,CHUN SHIN ROAD,ROAD,ROAD,路,路
真義里,CHUN YI LANE,LANE,LANE,里,里
眾坊街,PUBLIC SQUARE STREET,STREET,STREET,街,街
眾安街,CHUNG ON STREET,STREET,STREET,街,街
睦誠道,MOORSOM ROAD,ROAD,ROAD,道,道
睦鄰街,MUK LUN STREET,STREET,STREET,街,街
瞭望里,LOOKOUT LINK,OTHERS,OTHERS,里,里
石圍角路,SHEK WAI KOK ROAD,ROAD,ROAD,路,路
石埗路,SHEK PO ROAD,ROAD,ROAD,路,路
石塘街,SHEK TONG STREET,STREET,STREET,街,街
石壁水塘路,SHEK PIK RESERVOIR ROAD,ROAD,ROAD,路,路
石壁道,CLIFF ROAD,ROAD,ROAD,道,道
石安街,SHEK ON STREET,STREET,STREET,街,街
石宜路,SHEK YI ROAD,ROAD,ROAD,路,路
石山街,ROCK HILL STREET,STREET,STREET,街,街
石崗機場路,SHEK KONG AIRFIELD ROAD,ROAD,ROAD,路,路
石建街,SHEK KIN STREET,STREET,STREET,街,街
石排灣道,SHEK PAI WAN ROAD,ROAD,ROAD,道,道
石排街,SHEK PAI STREET,STREET,STREET,街,街
石排頭徑,SHEK PAI TAU PATH,PATH,PATH,徑,徑
石排頭路,SHEK PAI TAU ROAD,ROAD,ROAD,路,路
石梨街,SHEK LI STREET,STREET,STREET,街,街
石榴洞街,SHEK LAU TUNG STREET,STREET,STREET,街,街
石水渠街,STONE NULLAH LANE,LANE,LANE,街,街
石湖圍路,SHEK WU WAI ROAD,ROAD,ROAD,路,路
石澳山仔路,SHEK O HEADLAND ROAD,ROAD,ROAD,路,路
石澳村路,SHEK O VILLAGE ROAD,ROAD,ROAD,路,路
石澳道,SHEK O ROAD,ROAD,ROAD,道,道
石田路,SHEK TIN ROAD,ROAD,ROAD,路,路
石硤尾街,SHEK KIP MEI STREET,STREET,STREET,街,街
石竹路,DIANTHUS ROAD,ROAD,ROAD,路,路
石蓮路,SHEK LIN ROAD,ROAD,ROAD,路,路
石蔭路,SHEK YAM ROAD,ROAD,ROAD,路,路
石角路,SHEK KOK ROAD,ROAD,ROAD,路,路
石貝街,SHEK PUI STREET,STREET,STREET,街,街
石門交匯處,SHEK MUN INTERCHANGE,INTERCHANGE,OTHERS,交匯處,其他
石門甲道,SHEK MUN KAP ROAD,ROAD,ROAD,道,道
石頭街,SHEK TAU STREET,STREET,STREET,街,街
石鼓壟道,SHEK KU LUNG ROAD,ROAD,ROAD,道,道
石鼓街,SHEK KU STREET,STREET,STREET,街,街
石龍街,SHEK LUNG STREET,STREET,STREET,街,街
砵典乍街,POTTINGER STREET,STREET,STREET,街,街
砵蘭街,PORTLAND STREET,STREET,STREET,街,街
碧仙桃路,BRISTOL AVENUE,AVENUE,AVENUE,路,路
碧沙路,PIK SHA ROAD,ROAD,ROAD,路,路
碧田街,PIK TIN STREET,STREET,STREET,街,街
碧翠路,RAZOR HILL ROAD,ROAD,ROAD,路,路
碧荔道,BISNEY ROAD,ROAD,ROAD,道,道
碧街,PITT STREET,STREET,STREET,街,街
碧豪苑第一街,MAPLE GARDENS 1ST STREET,STREET,STREET,街,街
碧豪苑第七街,MAPLE GARDENS 7TH STREET,STREET,STREET,街,街
碧豪苑第三街,MAPLE GARDENS 3RD STREET,STREET,STREET,街,街
碧豪苑第二街,MAPLE GARDENS 2ND STREET,STREET,STREET,街,街
碧豪苑第五街,MAPLE GARDENS 5TH STREET,STREET,STREET,街,街
碧豪苑第六街,MAPLE GARDENS 6TH STREET,STREET,STREET,街,街
碧豪苑第四街,MAPLE GARDENS 4TH STREET,STREET,STREET,街,街
碧雲道,PIK WAN ROAD,ROAD,ROAD,道,道
磅巷,POUND LANE,LANE,LANE,巷,其他
社山路,SHE SHAN ROAD,ROAD,ROAD,路,路
祈禮士道,CREASY ROAD,ROAD,ROAD,道,道
祐民街,YAU MAN STREET,STREET,STREET,街,街
祐滿街,YAU MOON STREET,STREET,STREET,街,街
祝運街,CHUK WAN STREET,STREET,STREET,街,街
神奇道,MAGIC ROAD,ROAD,ROAD,道,道
祠心路,CHI SUM ROAD,ROAD,ROAD,路,路
祥利街,CHEUNG LEE STREET,STREET,STREET,街,街
祥和里,CHEUNG WOO LANE,LANE,LANE,里,里
祥業街,CHEUNG YIP STREET,STREET,STREET,街,街
祥民道,CHEUNG MAN ROAD,ROAD,ROAD,道,道
福亨村路,FUK HANG TSUEN ROAD,ROAD,ROAD,路,路
福亨村里,FUK HANG TSUEN LANE,LANE,LANE,里,里
福佬村道,FUK LO TSUN ROAD,ROAD,ROAD,道,道
福來里,FUK LOI LANE,LANE,LANE,里,里
福全街,FUK TSUN STREET,STREET,STREET,街,街
福利街,FUK LEE STREET,STREET,STREET,街,街
福和路,FUK WO ROAD,ROAD,ROAD,路,路
福喜街,FUK HI STREET,STREET,STREET,街,街
福塘道,FUK TONG ROAD,ROAD,ROAD,道,道
福宏街,FUK WANG STREET,STREET,STREET,街,街
福寧道,FUK NING ROAD,ROAD,ROAD,道,道
福康街,FOOK HONG STREET,STREET,STREET,街,街
福德街,FOOK TAK STREET,STREET,STREET,街,街
福恒街,FUK HANG STREET,STREET,STREET,街,街
福榮街,FUK WING STREET,STREET,STREET,街,街
福欣街,FUK YAN STREET,STREET,STREET,街,街
福民路,FUK MAN ROAD,ROAD,ROAD,路,路
福淘街,FUK TO STREET,STREET,STREET,街,街
福澤街,FUK CHAK STREET,STREET,STREET,街,街
福祥街,FUK CHEUNG STREET,STREET,STREET,街,街
福群道,FUK KWAN AVENUE,AVENUE,AVENUE,道,道
福至街,FUK CHI STREET,STREET,STREET,街,街
福興里,FUK HING LANE,LANE,LANE,里,里
福華街,FUK WA STREET,STREET,STREET,街,街
福蔭道,FOOK YUM ROAD,ROAD,ROAD,道,道
福順街,FUK SHUN STREET,STREET,STREET,街,街
禧利街,HILLIER STREET,STREET,STREET,街,街
禧福道,HEREFORD ROAD,ROAD,ROAD,道,道
禮仁里,LAI YAN LANE,LANE,LANE,里,里
禮信街,NATION STREET,STREET,STREET,街,街
禮芳街,LAI FONG STREET,STREET,STREET,街,街
禮賢街,LAI YIN STREET,STREET,STREET,街,街
禮賢里,LAI YIN LANE,LANE,LANE,里,里
禮頓道,LEIGHTON ROAD,ROAD,ROAD,道,道
禮頓里,LEIGHTON LANE,LANE,LANE,里,里
萬安街,MAN ON STREET,STREET,STREET,街,街
萬年街,MAN NIN STREET,STREET,STREET,街,街
萬茂臺,MONMOUTH TERRACE,TERRACE,OTHERS,臺,其他
萬茂里,MONMOUTH PATH,PATH,PATH,里,里
禾上墩街,WO SHEUNG TUN STREET,STREET,STREET,街,街
禾塘咀街,WO TONG TSUI STREET,STREET,STREET,街,街
禾寮坑路,WO LIU HANG ROAD,ROAD,ROAD,路,路
禾徑山路,WO KENG SHAN ROAD,ROAD,ROAD,路,路
禾盛街,WO SHING STREET,STREET,STREET,街,街
禾穗街,WO SHUI STREET,STREET,STREET,街,街
禾笛街,WO TIK STREET,STREET,STREET,街,街
禾葵里,WO KWAI LANE,LANE,LANE,里,里
禾輋街,WO CHE STREET,STREET,STREET,街,街
禾香街,WO HEUNG STREET,STREET,STREET,街,街
秀明道,SAU MING ROAD,ROAD,ROAD,道,道
秀竹園道,SAU CHUK YUEN ROAD,ROAD,ROAD,道,道
秀茂坪道,SAU MAU PING ROAD,ROAD,ROAD,道,道
秀豐街,SAU FUNG STREET,STREET,STREET,街,街
秀雅道,SAU NGA ROAD,ROAD,ROAD,道,道
科城路,FO SHING ROAD,ROAD,ROAD,路,路
科士街,FORBES STREET,STREET,STREET,街,街
科學園路,SCIENCE PARK ROAD,ROAD,ROAD,路,路
科學館廣場,SCIENCE MUSEUM SQUARE,OTHERS,OTHERS,其他,其他
科學館徑,SCIENCE MUSEUM PATH,PATH,PATH,徑,徑
科學館道,SCIENCE MUSEUM ROAD,ROAD,ROAD,道,道
科技大道東,SCIENCE PARK EAST AVENUE,AVENUE,AVENUE,道,道
科技大道西,SCIENCE PARK WEST AVENUE,AVENUE,AVENUE,道,道
科業街,FO YIP STREET,STREET,STREET,街,街
科發道,FORFAR ROAD,ROAD,ROAD,道,道
科研路,FO YIN ROAD,ROAD,ROAD,路,路
科興街,FO HING STREET,STREET,STREET,街,街
科進路,FO CHUN ROAD,ROAD,ROAD,路,路
租庇利街,JUBILEE STREET,STREET,STREET,街,街
稔灣路,NIM WAN ROAD,ROAD,ROAD,路,路
種植道,PLANTATION ROAD,ROAD,ROAD,道,道
積信街,CHIK SHUN STREET,STREET,STREET,街,街
積存街,CHIK CHUEN STREET,STREET,STREET,街,街
積富街,CHIK FU STREET,STREET,STREET,街,街
積德里,CHIK TAK LANE,LANE,LANE,里,里
積泰里,CHIK TAI LANE,LANE,LANE,里,里
積祿里,CHIK LUK LANE,LANE,LANE,里,里
積福街,CHIK FUK STREET,STREET,STREET,街,街
積輝街,CHIK FAI STREET,STREET,STREET,街,街
積運街,CHIK WAN STREET,STREET,STREET,街,街
穎禮路,WING LAI ROAD,ROAD,ROAD,路,路
穎竹街,WING CHUK STREET,STREET,STREET,街,街
穗禾路,SUI WO ROAD,ROAD,ROAD,路,路
穗豐里,SUI FUNG LANE,LANE,LANE,里,里
窩仔街,WOH CHAI STREET,STREET,STREET,街,街
窩打老道,WATERLOO ROAD,ROAD,ROAD,道,道
窩美紅棉路,WO MEI HUNG MIN ROAD,ROAD,ROAD,路,路
窰圍街,YIU WAI STREET,STREET,STREET,街,街
立德里,LAP TAK LANE,LANE,LANE,里,里
立法會道,LEGISLATIVE COUNCIL ROAD,ROAD,ROAD,道,道
童子街,TUNG CHI STREET,STREET,STREET,街,街
童軍徑,SCOUT PATH,PATH,PATH,徑,徑
竹園道,CHUK YUEN ROAD,ROAD,ROAD,道,道
竹攸路,CHUK YAU ROAD,ROAD,ROAD,路,路
竹洋路,CHUK YEUNG ROAD,ROAD,ROAD,路,路
竹篙灣公路,PENNY'S BAY HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
竹角路,CHUK KOK ROAD,ROAD,ROAD,路,路
符禮修路,FRASER ROAD,ROAD,ROAD,路,路
符興街,FU HING STREET,STREET,STREET,街,街
第一街,FIRST STREET,STREET,STREET,街,街
第三街,THIRD STREET,STREET,STREET,街,街
第二巷,SECOND LANE,LANE,LANE,巷,其他
第二街,SECOND STREET,STREET,STREET,街,街
筆架山道,BEACON HILL ROAD,ROAD,ROAD,道,道
筲箕灣東大街,SHAU KEI WAN MAIN STREET EAST,STREET,STREET,街,街
筲箕灣道,SHAU KEI WAN ROAD,ROAD,ROAD,道,道
箕璉坊,GREEN LANE,LANE,LANE,坊,其他
管翠路,KWUN CHUI ROAD,ROAD,ROAD,路,路
管青路,KWUN TSING ROAD,ROAD,ROAD,路,路
米埔路,MAI PO ROAD,ROAD,ROAD,路,路
米埔隴路,MAI PO LUNG ROAD,ROAD,ROAD,路,路
粉嶺公路,FANLING HIGHWAY,HIGHWAY,HIGHWAY,公路,公路
粉嶺樓路,FAN LENG LAU ROAD,ROAD,ROAD,路,路
粉嶺車站路,FANLING STATION ROAD,ROAD,ROAD,路,路
粉錦公路,FAN KAM ROAD,ROAD,ROAD,公路,公路
糖廠街,TONG CHONG STREET,STREET,STREET,街,街
糖水道,TONG SHUI ROAD,ROAD,ROAD,道,道
糖街,SUGAR STREET,STREET,STREET,街,街
約道,YORK ROAD,ROAD,ROAD,道,道
紅山道,RED HILL ROAD,ROAD,ROAD,道,道
紅林路,HUNG LAM DRIVE,DRIVE,DRIVE,路,路
紅梅谷路,HUNG MUI KUK ROAD,ROAD,ROAD,路,路
紅梅路,HUNG MUI AVENUE,AVENUE,AVENUE,路,路
紅棉圍,HUNG MIN COURT,OTHERS,OTHERS,圍,其他
紅棉路,COTTON TREE DRIVE,DRIVE,DRIVE,路,路
紅樂道,HUNG LOK ROAD,ROAD,ROAD,道,道
紅磡南道,HUNG HOM SOUTH ROAD,ROAD,ROAD,道,道
紅磡繞道,HUNG HOM BYPASS,OTHERS,OTHERS,道,道
紅磡道,HUNG HOM ROAD,ROAD,ROAD,道,道
紅荔道,HUNG LAI ROAD,ROAD,ROAD,道,道
紅菱街,HUNG LING STREET,STREET,STREET,街,街
紅鸞道,HUNG LUEN ROAD,ROAD,ROAD,道,道
紫來里,TSZ LOI LANE,LANE,LANE,里,里
紫田路,TSZ TIN ROAD,ROAD,ROAD,路,路
紫葳路,TSE WAI AVENUE,AVENUE,AVENUE,路,路
紫藤路,WISTARIA ROAD,ROAD,ROAD,路,路
細山路,SAI SHAN ROAD,ROAD,ROAD,路,路
結志街,GAGE STREET,STREET,STREET,街,街
統一碼頭道,PIER ROAD,ROAD,ROAD,道,道
綠怡徑,MONTE PATH,PATH,PATH,徑,徑
