OBJECTID,STREET_ENAME,STREET_CNAME,ELEVATION,ST_CODE,EXIT_NUM,ROUTE_NUM,REMARKS,ROUTE_ID,TRAVEL_DIRECTION,CRE_DATE,LAST_UPD_DATE_V,ALIAS_ENAME,ALIAS_CNAME,SHAPE_Length
208,ISLAND EASTERN CORRIDOR,東區走廊,1,10886,,4,,4624,3,8/5/2009 20:00:00,21/7/2015 14:36:24,,,685.571008094251852
209,-99,–９９,0,41791,,,,58066,3,8/5/2009 20:00:00,21/7/2015 16:57:02,,,79.552680709864646
210,-99,–９９,1,48208,"2B,4",,,5096,3,8/5/2009 20:00:00,21/7/2015 14:38:54,Slip Road,支路,246.321390393250141
211,FLEMING ROAD,菲林明道,0,10495,,,,27,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.400705980649613
212,CONVENTION AVENUE,會議道,0,10334,,,,29,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.500802369999942
213,SHUNG SHUN STREET,崇信街,0,12101,,,,100402,1,8/5/2009 20:00:00,12/5/2010 10:03:27,,,64.532287585145710
214,,,0,,,,,61047,1,8/5/2009 20:00:00,13/9/2010 16:28:33,,,22.683126640948117
215,,,0,,,,,33,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.553577021292371
216,BISNEY ROAD,碧荔道,0,10063,,,,34,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.892863940363393
217,KING'S ROAD,英皇道,0,11038,,,,4242,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,152.150445977194579
218,YEE KING ROAD,怡景道,0,12843,,,,4243,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,154.310465065914514
219,PAN HOI STREET,濱海街,0,11655,,,,4244,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,154.838311310379765
220,YIU HING ROAD,耀興道,0,13523,,,,4246,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,156.180404524230823
221,CHAI WAN ROAD,柴灣道,0,10155,,,,4247,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,161.391174771258363
222,VICTORIA ROAD,域多利道,0,12570,,,,4249,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,162.873225462301008
223,ROBINSON ROAD,羅便臣道,0,11817,,,,4250,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,162.881037641085925
224,-99,–９９,0,43085,,,,4252,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,163.592684240085191
225,TIN WAH ROAD,天華路,0,13156,,,,94436,3,8/5/2009 20:00:00,1/4/2014 12:12:31,,,184.894349083679714
226,-99,–９９,0,44951,,,,4703,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.189849575727905
227,-99,–９９,0,45997,,,,4704,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,94.791311998832924
228,WONG NAI CHUNG GAP ROAD,黃泥涌峽道,0,12782,,,,4838,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,37.928235867802591
229,POK FU LAM ROAD,薄扶林道,0,11768,,,,4840,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,50.059310177626699
230,POK FU LAM ROAD,薄扶林道,0,11768,,,,4841,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.226338798876473
231,,,0,,,,,1977,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.426037457248530
232,LAMBETH WALK,琳寶徑,0,11184,,,,1978,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.621867073798896
233,FORTRESS HILL ROAD,炮台山道,0,10512,,,,1979,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.737943563753657
234,STUBBS ROAD,司徒拔道,0,12165,,,,1981,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.608846824011621
235,BISNEY ROAD,碧荔道,0,10063,,,,3932,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,133.966904036323626
236,KING'S ROAD,英皇道,0,11038,,,,3933,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,137.266965338095503
237,NAM ON LANE,南安里,0,11494,,,,3948,3,8/5/2009 20:00:00,8/3/2017 15:58:41,,,23.726345705878764
238,BELCHER'S STREET,卑路乍街,0,10057,,,,3935,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,138.830688077647125
239,CONNAUGHT ROAD WEST,干諾道西,0,10329,,,,3936,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,139.846841516247594
240,YIU HING ROAD,耀興道,0,13523,,,,3937,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,16.414500670422136
241,-99,-９９,0,40380,,,,260715,3,13/3/2017 14:54:12,13/3/2017 14:53:58,,,30.803825103562872
242,-99,-９９,0,40380,,,,260718,3,13/3/2017 15:06:40,13/3/2017 15:06:18,,,6.691921216793981
243,-99,–９９,0,49875,,,,3944,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,18.536963534370827
244,WO FUNG STREET,和風街,0,12758,,,,3945,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,18.688394969850183
245,-99,-９９,0,40380,,,,260717,3,13/3/2017 14:59:11,13/3/2017 14:58:45,,,23.603655824045205
246,MAGAZINE GAP ROAD,馬己仙峽道,0,11359,,,,3950,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.565054433921816
247,WONG NAI CHUNG ROAD,黃泥涌道,0,12783,,,,3952,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.946693690378630
248,,,0,,,,,260714,1,13/3/2017 14:53:05,13/3/2017 14:56:54,,,46.832975554322871
249,-99,-９９,0,40380,,,,260713,3,13/3/2017 14:32:58,13/3/2017 14:51:00,,,31.303341107839191
250,QUEEN'S ROAD WEST,皇后大道西,0,11806,,,,4946,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.328746064421919
251,LOCKHART ROAD,駱克道,0,11250,,,,4947,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.413150421179633
252,TAI YUE AVENUE,太裕路,0,12295,,,,103,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,25.502440897519616
253,HIP WO STREET,協和街,0,10739,,,,101466,3,8/5/2009 20:00:00,22/7/2015 14:44:19,,,61.165802451361671
254,KING'S ROAD,英皇道,0,11038,,,,105,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,26.021221693531125
255,MAGAZINE GAP ROAD,馬己仙峽道,0,11359,,,,6,1,8/5/2009 20:00:00,14/2/2011 16:25:36,,,4.362749283797926
256,TIN WAH ROAD,天華路,0,13156,,,,95027,3,8/5/2009 20:00:00,25/2/2011 15:05:15,,,281.172880950451258
257,PO MAN STREET,寶文街,0,11747,,,,108,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,26.551420412752002
258,SHEUNG ON STREET,常安街,0,12035,,,,109,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,26.794117654161223
259,-99,–９９,0,45822,,,,110,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,26.983851336568453
260,CANAL ROAD EAST,堅拿道東,0,10112,,,,112,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.563096051761587
261,-99,–９９,0,45622,,,,113,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.618641041220787
262,TAI HONG STREET,太康街,0,12223,,,,114,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.941610142524258
263,-99,–９９,0,45137,,,,115,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.285160012578086
264,HING FAT STREET,興發街,0,10717,,,,116,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.321729140357853
265,QUEEN'S ROAD CENTRAL,皇后大道中,0,11804,,,,117,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.713931621550184
266,-99,–９９,0,50207,,,,116759,3,8/5/2009 20:00:00,25/2/2011 15:04:30,,,39.243669999622426
267,CAINE ROAD,堅道,0,10105,,,,120,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,29.552385057939006
268,-99,–９９,0,44912,,,,122,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,29.647174570324236
269,YIU HING ROAD,耀興道,0,13523,,,,123,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,30.113260290514987
270,HONG MAN STREET,康民街,0,10831,,,,124,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,30.312743653541919
271,,,0,,,,,260307,3,22/7/2015 15:10:43,22/7/2015 15:10:34,,,92.160033714557898
272,GLOUCESTER ROAD,告士打道,0,10609,,,,126,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,30.586860294325469
273,RUMSEY STREET,林士街,0,11827,,,,127,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,30.879771857831038
274,WAN CHAI GAP ROAD,灣仔峽道,0,12627,,,,128,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,30.881548475390392
275,NGAU TAU KOK ROAD,牛頭角道,0,11535,,,,100789,3,8/5/2009 20:00:00,28/7/2015 10:24:50,,,41.149006601594721
276,FINANCE STREET,金融街,0,14100,,,,130,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,30.989715805421934
277,,,0,,,,,131,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,31.030285794966346
278,HOLLYWOOD ROAD,荷李活道,0,10798,,,,132,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,31.054235501631450
279,,,0,,,,,133,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.698248841277746
280,NGAU TAU KOK ROAD,牛頭角道,0,11535,,,,260321,3,28/7/2015 10:26:03,28/7/2015 10:25:46,,,44.822106926954959
281,,,0,,,,,260323,3,28/7/2015 10:27:42,28/7/2015 10:27:02,,,74.464211093155342
282,NGAU TAU KOK ROAD,牛頭角道,0,11535,,,,100787,3,8/5/2009 20:00:00,28/7/2015 10:32:43,,,64.217957540366257
283,,,0,,,,,260324,1,28/7/2015 10:33:17,28/7/2015 10:33:08,,,13.496294271117501
284,NGAU TAU KOK ROAD,牛頭角道,0,11535,,,,260325,3,28/7/2015 10:34:18,28/7/2015 10:34:07,,,89.991148937075906
285,NGAU TAU KOK ROAD,牛頭角道,0,11535,,,,260322,3,28/7/2015 10:26:34,28/7/2015 10:35:18,,,44.925659796724773
286,NGAU TAU KOK ROAD,牛頭角道,0,11535,,,,260326,3,28/7/2015 10:35:43,28/7/2015 10:35:30,,,23.956243875029848
287,YUEN SHIN ROAD,完善路,0,12927,,,,63080,3,8/5/2009 20:00:00,8/6/2011 11:37:24,,,343.542349907019229
288,,,0,,,,,260327,1,28/7/2015 10:36:56,28/7/2015 10:36:27,,,6.507627355395416
289,MURRAY ROAD,美利道,0,11485,,,,139,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,32.127895331605274
290,HING FAT STREET,興發街,0,10717,,,,141,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,32.269949365224647
291,AP LEI CHAU BRIDGE ROAD,鴨脷洲橋道,0,10022,,,,142,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,32.511193468628903
292,MORRISON HILL ROAD,摩理臣山道,0,11463,,,,143,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,32.810168798352684
293,BLUE POOL ROAD,藍塘道,0,10066,,,,145,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,33.300692675669090
294,JAVA ROAD,渣華道,0,10897,,,,146,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,33.760408420553880
295,KOTEWALL ROAD,旭龢道,0,11062,,,,147,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,34.097911807183472
296,CLEAR WATER BAY ROAD,清水灣道,0,10311,,,,103031,3,8/5/2009 20:00:00,6/7/2010 14:10:02,,,98.001152421735881
297,LEE GARDEN ROAD,利園山道,0,11199,,,,165143,1,21/1/2013 12:05:26,31/7/2017 9:04:23,,,30.967592351001432
298,LEE GARDEN ROAD,利園山道,0,11199,,,,695,3,8/5/2009 20:00:00,31/7/2017 9:12:51,,,17.978418254529892
299,PO HEUNG LANE,寶鄉里,0,14048,,,,58049,1,8/5/2009 20:00:00,29/8/2017 11:46:01,,,55.047350946852916
300,MORRISON HILL ROAD,摩理臣山道,0,11463,,,,4954,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,53.671277649958157
301,MORRISON HILL ROAD,摩理臣山道,0,11463,,,,4955,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,61.551725190692565
302,CHONG SAN ROAD,創新路,0,14230,,,,127363,3,26/8/2009 0:00:00,1/4/2014 12:12:31,,,708.012700470427603
303,ROBINSON ROAD,羅便臣道,0,11817,,,,4959,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.730049622001967
304,SMITHFIELD,士美菲路,0,12121,,,,4960,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.937852914249737
305,SMITHFIELD,士美菲路,0,12121,,,,4961,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.776061543160097
306,MAGAZINE GAP ROAD,馬己仙峽道,0,11359,,,,4962,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,31.159056840427159
307,MAGAZINE GAP ROAD,馬己仙峽道,0,11359,,,,4963,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,36.084083167974740
308,SMITHFIELD,士美菲路,0,12121,,,,4964,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,43.662741017689164
309,TUNG YAN STREET,同仁街,0,12550,,,,99960,3,8/5/2009 20:00:00,22/7/2015 14:51:17,,,14.437771576645879
310,SING WOO ROAD,成和道,0,12113,,,,36,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.362834373213239
311,YEE WO STREET,怡和街,0,12851,,,,38,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.698542980041674
312,-99,–９９,0,42366,,,,39,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.958438152272286
313,-99,–９９,0,49930,,,,40,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.465343104011804
314,TUNG YAN STREET,同仁街,0,12550,,,,260304,1,22/7/2015 15:03:31,22/7/2015 15:03:20,,,19.780073197026411
315,-99,–９９,0,45148,,,,45,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.379087494750568
316,TUEN MUN ROAD,屯門公路,1,12504,,9,,96614,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,386.058201466038952
317,CHAI WAN ROAD,柴灣道,0,10155,,,,48,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.808228715912659
318,-99,–９９,0,45074,,,,50,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,13.925276452786433
319,HIP WO STREET,協和街,0,10739,,,,101470,3,8/5/2009 20:00:00,22/7/2015 14:48:30,,,64.581944212903565
320,,,0,,,,,260306,3,22/7/2015 15:08:43,22/7/2015 15:08:30,,,97.773666908294516
321,,,0,,,,,55,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,14.719612052194039
322,STEWART ROAD,史釗域道,0,12161,,,,57,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,14.791266138441561
323,-99,–９９,1,45902,,,,58,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,15.130934633259681
324,GLOUCESTER ROAD,告士打道,0,10609,,,,60,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,15.451500435683815
325,PEAK ROAD,山頂道,0,11669,,,,61,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,15.705171873606190
326,MAN CHEUNG STREET,民祥街,0,13861,,,,62,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,15.834439633604577
327,HIP WO STREET,協和街,0,10739,,,,101468,3,8/5/2009 20:00:00,22/7/2015 14:45:12,,,218.282797001497386
328,TAI WING AVENUE,太榮路,0,12283,,,,65,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,17.766462326981269
329,HIP WO STREET,協和街,0,10739,,,,100124,3,8/5/2009 20:00:00,22/7/2015 14:36:04,,,66.877480982677056
330,TUNG LO WAN ROAD,銅鑼灣道,0,12525,,,,69,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,18.184316961636426
331,YUE MAN SQUARE,裕民坊,0,12906,,,,260301,3,22/7/2015 14:57:55,22/7/2015 14:57:35,,,82.918449792258485
332,TUNG YAN STREET,同仁街,0,12550,,,,101340,3,8/5/2009 20:00:00,22/7/2015 14:50:03,,,20.442006593729165
333,VICTORIA ROAD,域多利道,0,12570,,,,73,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,18.534965620094582
334,LEIGHTON ROAD,禮頓道,0,11215,,,,76,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,19.877748823689128
335,TUNG YAN STREET,同仁街,0,12550,,,,99961,1,8/5/2009 20:00:00,22/7/2015 15:02:56,,,29.323233073578887
336,,,0,,,,,78,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.156342178158951
337,SHAM MONG ROAD,深旺道,0,13892,,,,8641,1,8/5/2009 20:00:00,14/2/2011 16:42:16,,,5.279601866604207
338,ABERDEEN MAIN ROAD,香港仔大道,0,10005,,,,80,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.103882118701449
339,CAUSEWAY ROAD,高士威道,0,10150,,,,81,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,20.796558322145959
340,TAIKOO SHING ROAD,太古城道,0,12298,,,,82,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.300648487747580
341,HING FAT STREET,興發街,0,10717,,,,83,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.537105995640911
342,TUNG HEI ROAD,東喜道,0,12518,,,,84,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.564259701599028
343,TUEN MUN ROAD,屯門公路,1,12504,,9,,109128,3,8/5/2009 20:00:00,22/7/2015 16:23:22,,,11.095271480838592
344,STUBBS ROAD,司徒拔道,0,12165,,,,86,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.120611994909925
345,-99,–９９,0,43992,,,,87,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,21.731187333567892
346,,,0,,,,,88,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.535182271317531
347,MONMOUTH TERRACE,萬茂臺,0,11457,,,,89,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.620604158875004
348,ORMSBY STREET,安庶庇街,0,11620,,,,90,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.919853508528444
349,MAN HONG STREET,民康街,0,11371,,,,91,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.927234547552928
350,POK FU LAM ROAD,薄扶林道,0,11768,,,,94,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.732790044502856
351,TUEN MUN ROAD,屯門公路,0,12504,,9,,93426,3,8/5/2009 20:00:00,22/7/2015 16:47:02,,,259.500832672651654
352,-99,–９９,0,49937,,,,96,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,24.329475200755773
353,HIP WO STREET,協和街,0,10739,,,,101467,3,8/5/2009 20:00:00,22/7/2015 14:49:18,,,142.141731350489636
354,TIN WAH ROAD,天華路,0,13156,,,,94364,3,8/5/2009 20:00:00,25/2/2011 15:03:38,,,19.363020498246510
355,KING'S ROAD,英皇道,0,11038,,,,99,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,24.634347340576660
356,FACTORY STREET,工廠街,0,10420,,,,100,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,24.691680581265405
357,WING LOK STREET,永樂街,0,12733,,,,3053,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,86.235651695577516
358,SHAU KEI WAN ROAD,筲箕灣道,0,11991,,,,3054,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,86.267263884608980
359,HIP WO STREET,協和街,0,10739,,,,260305,3,22/7/2015 15:07:38,22/7/2015 15:07:26,,,14.218508053062758
360,WAI LOK STREET,偉樂街,0,14022,,,,100466,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.722902560479733
361,WONG CHUK HANG ROAD,黃竹坑道,0,12776,,1,,3712,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,215.497045486498735
362,WING TAI ROAD,永泰道,0,12744,,,,3713,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,216.589628928696925
363,WAI LOK STREET,偉樂街,0,14022,,,,101387,3,8/5/2009 20:00:00,28/7/2015 11:44:24,,,183.806605856283028
364,TIN HAU TEMPLE ROAD,天后廟道,0,12361,,,,3715,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,223.967732909826111
365,SHEK O ROAD,石澳道,0,12006,,,,3717,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,227.309720478184488
366,WAI YIP STREET,偉業街,0,12624,,,,100528,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,222.251113176115553
367,JAFFE ROAD,謝斐道,0,10892,,,,3721,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,235.891958380118638
368,SHING TAI ROAD,盛泰道,0,12058,,,,3727,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,250.462482247423424
369,KA YIP STREET,嘉業街,0,10923,,,,3731,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,275.571013495589284
370,TIN HAU TEMPLE ROAD,天后廟道,0,12361,,,,3732,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,275.766597459321986
371,TUNG HEI ROAD,東喜道,0,12518,"2A,4",,,3733,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,292.840380609676458
372,CASTLE PEAK ROAD - TSUEN WAN,青山公路　–　荃灣段,0,10145,,,,111903,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,97.950668320488305
373,-99,–９９,0,43075,,,,3931,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,133.280746632103074
374,PAT HEUNG ROAD,八鄉路,0,13913,,,,93479,1,8/5/2009 20:00:00,1/4/2011 15:24:38,,,60.039302614724960
375,-99,–９９,0,45078,,,,863,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.776643635545756
376,QUEEN'S ROAD CENTRAL,皇后大道中,0,11804,,,,1926,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,126.738616649353929
377,MAN KWONG STREET,民光街,0,13855,,,,1929,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,130.620476911897242
378,-99,–９９,0,45148,,,,1931,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,131.351612326680055
379,HUNG HING ROAD,鴻興道,0,10865,,,,1932,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,131.658313221942109
380,CONNAUGHT ROAD WEST,干諾道西,0,10329,,,,1933,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,132.087017327224203
381,-99,–９９,0,45878,,,,1934,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,133.156010171794350
382,GARDEN ROAD,花園道,0,10597,,,,1935,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,133.189195511101502
383,BEACH ROAD,海灘道,0,10050,,,,1939,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,137.189388575908055
384,-99,–９９,0,45830,,,,2424,3,8/5/2009 20:00:00,20/9/2010 11:50:48,,,78.407827633277975
385,ABERDEEN PRAYA ROAD,香港仔海傍道,0,10006,,,,1944,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,143.802323696989333
386,TIN HAU TEMPLE ROAD,天后廟道,0,12361,,,,1945,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,144.290126969225668
387,-99,–９９,0,51578,,,,2498,3,8/5/2009 20:00:00,20/9/2010 15:46:04,,,112.265336763169785
388,NAM FUNG ROAD,南風道,0,11488,,,,5802,3,8/5/2009 20:00:00,2/8/2012 15:32:25,,,785.409291643358074
389,JUSTICE DRIVE,正義道,0,10912,,,,2602,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,39.189883744423440
390,MAN KAT STREET,民吉街,0,13860,,,,2604,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,40.109849030529446
391,WAN CHAI ROAD,灣仔道,0,12628,,,,2605,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,40.169839195815783
392,CANAL ROAD EAST,堅拿道東,0,10112,,,,2606,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,40.458765834878200
393,TONG SHUI ROAD,糖水道,0,12391,,,,2607,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,40.593959229876276
394,CONVENTION AVENUE,會議道,0,10334,,,,2608,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,40.762327375935122
395,DES VOEUX ROAD CENTRAL,德輔道中,0,10374,,,,2609,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,40.900006075391985
396,,,0,,,,,109854,3,8/5/2009 20:00:00,7/2/2013 11:04:44,,,18.359943736597806
397,-99,–９９,0,45906,,,,2228,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.854415637189331
398,-99,–９９,0,45921,,,,2229,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.864492210753565
399,REPULSE BAY ROAD,淺水灣道,0,11815,,,,2230,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.562542191897748
400,CONVENTION AVENUE,會議道,0,10334,,,,2233,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.523933693878023
401,WONG NAI CHUNG ROAD,黃泥涌道,0,12783,,,,2234,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.652194877411056
402,NAM HONG STREET,南康街,0,11489,,,,2236,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,8.789086592060082
403,SIU SAI WAN ROAD,小西灣道,0,13521,,,,2241,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.192261601608612
404,-99,-９９,0,51294,,,,260531,1,10/8/2016 16:30:39,10/8/2016 16:30:28,,,20.864699747370459
405,TIN WAN CLOSE,田灣徑,0,12366,,,,4145,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,68.812068917873660
406,TUNG LO WAN ROAD,銅鑼灣道,0,12525,,,,4146,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,69.507946037066617
407,WESTERN STREET,西邊街,0,12700,,,,4147,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,69.724306478566518
408,TONNOCHY ROAD,杜老誌道,0,12395,,,,4149,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,70.074097523836798
409,HING FAT STREET,興發街,0,10717,,,,4150,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,70.630926364973647
410,-99,–９９,0,44915,,,,4151,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,70.650758985295766
411,TAIKOO SHING ROAD,太古城道,0,12298,,,,148,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,34.201587392081585
412,SHEK O ROAD,石澳道,0,12006,,,,149,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,34.317840334647499
413,FLEMING ROAD,菲林明道,0,10495,,,,150,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,34.614904546690880
414,PLANTATION ROAD,種植道,0,11723,,,,152,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,35.125531478772018
415,HONG ON STREET,康安街,0,10834,,,,153,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,35.134236461865804
416,QUEEN'S ROAD CENTRAL,皇后大道中,0,11804,,,,154,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,35.507143647098076
417,CHATER ROAD,遮打道,0,10163,,,,155,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,35.615964101256608
418,FORTRESS HILL ROAD,炮台山道,0,10512,,,,157,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,36.409627186547539
